6229	3116	26288
6230	3115	26289
6233	3118	26290
6234	3119	25541
6237	3121	26292
6238	3122	26293
6239	3122	25661
6240	3123	25661
6241	3125	26294
6242	3126	26295
6243	3127	26296
6244	3131	26297
6245	3131	26298
6246	3131	25072
6247	3131	26299
6248	3132	26300
6249	3132	26301
6250	3132	24673
6251	3134	26302
6252	3134	26303
6253	3134	26304
6254	3138	26305
6255	3138	26306
6256	3140	26307
6257	3140	26308
6258	3141	26309
6259	3141	26310
6260	3141	26311
6261	3142	26312
6262	3142	26313
6263	3142	26314
6264	3143	26315
6265	3144	26316
6266	3144	26317
6267	3144	26318
6268	3147	26319
6269	3147	26320
6270	3148	26321
6271	3148	26322
6272	3149	26322
6273	3149	26321
6274	3150	26323
6275	3151	26324
6276	3152	26325
6277	3152	26326
6278	3152	26327
6279	3152	26328
6280	3152	26329
6282	3155	5022
6283	3155	26330
6284	3155	19104
6285	3155	2170
6286	3160	26331
6287	3164	26332
6288	3164	25766
6289	3164	25767
6290	3166	26333
6291	3167	26334
6292	3167	26335
6293	3171	26336
6294	3172	26337
6295	3172	26338
6297	3176	12368
6298	3177	24828
6299	3176	24740
6300	3178	14065
6301	3178	5104
6302	3179	26339
6303	3180	26340
6304	3180	26341
6305	3180	26342
6306	3187	26343
6307	3189	26344
6308	3187	26345
6309	3190	26346
6310	3194	26347
6311	3200	26348
6312	3201	26349
6313	3201	26350
6314	3207	26351
6315	3207	26352
6319	3217	26355
6323	3225	25727
6324	3226	25727
6325	3227	26356
6326	3227	26357
6327	3231	26358
6328	3233	26359
6329	3237	26360
6330	3237	26361
6331	3239	26362
6332	3240	26363
6333	3240	26364
6334	3242	26365
6335	3242	26366
6336	3246	26367
6337	3246	26368
6338	3252	22167
6339	3252	26369
6340	3253	26370
6341	3255	26371
6342	3255	26372
6343	3258	26373
6344	3260	26374
6367	3269	25112
6368	3269	25111
6369	3269	25110
6370	3269	25109
6433	3281	16783
6434	3285	25166
6435	3285	25152
6436	3285	25171
6437	3285	25170
6438	3285	25169
6439	3285	25165
6440	3285	25168
6441	3285	25148
6442	3285	25164
6443	3285	25167
6447	3285	25161
6448	3285	16027
6470	3292	25173
6471	3292	25174
6472	3293	25184
6473	3293	13948
6474	3293	25182
6475	3293	25189
6476	3293	25181
6477	3293	25183
6478	3293	25180
6479	3293	25178
6480	3293	25185
6481	3293	25179
6482	3293	25188
6483	3293	25176
6484	3293	25177
6485	3293	25187
6486	3293	25186
6487	3294	226
6488	3294	13727
6489	3294	19881
6491	3296	18750
6492	3296	23887
6493	3296	19466
6494	3296	23905
6495	3296	620
6496	3296	23906
6497	3296	23562
6498	3296	24122
6499	3296	24170
6500	3296	24229
6501	3296	24409
6502	3296	11406
6503	3296	17201
6504	3296	21894
6505	3296	10267
6506	3296	23373
6507	3296	24555
6508	3296	13161
6509	3296	24021
6510	3296	24061
6511	3296	23803
6512	3297	226
6513	3297	13727
6514	3297	19881
6515	3298	4908
6516	3298	23820
6517	3298	24560
6518	3298	9785
6519	3298	12680
6520	3298	24403
6521	3298	7825
6522	3298	17502
6523	3298	620
6524	3298	24525
6525	3299	18750
6526	3299	23887
6527	3299	19466
6528	3299	23905
6529	3299	620
6530	3299	23906
6531	3299	23562
6532	3299	24122
6533	3299	24170
6534	3299	24229
6535	3299	24409
6536	3299	11406
6537	3299	17201
6538	3299	21894
6539	3299	10267
6540	3299	23373
6541	3299	24555
6542	3299	13161
6543	3299	24021
6544	3299	24061
6545	3299	23803
6546	3300	23701
6547	3300	15021
6548	3300	24472
6549	3300	23885
6550	3300	19466
6551	3300	23833
6552	3300	23560
6553	3300	24389
6554	3300	620
6555	3300	24310
6556	3301	2205
6557	3302	23974
6558	3302	23902
6559	3302	1675
6560	3302	24482
6561	3302	16785
6562	3302	14293
6563	3302	24154
6564	3302	23831
6565	3302	24446
6566	3302	23609
6567	3302	23677
6568	3302	23657
6569	3302	17610
6570	3302	23999
6571	3302	23771
6572	3302	7719
6573	3302	23584
6574	3302	17403
6575	3302	23567
6576	3302	24331
6577	3302	7557
6578	3302	23719
6579	3302	7942
6580	3302	15302
6587	3306	25070
6716	3349	23839
6717	3349	23903
6718	3349	24088
6719	3349	24563
6720	3349	23759
6721	3349	24497
6722	3349	24255
6723	3349	24502
6724	3349	23995
6725	3349	24067
6726	3349	10952
6727	3349	23642
6728	3349	6169
6729	3349	24570
6730	3349	9721
6731	3349	14652
6732	3349	24415
6733	3349	23722
6734	3349	23786
6735	3349	14954
6736	3349	9899
6737	3349	23857
6738	3349	23659
6739	3349	24013
6740	3349	13576
6741	3349	24057
6742	3349	24550
6743	3349	23797
6744	3349	24248
6745	3349	24554
6746	3349	24287
6747	3349	24359
6748	3349	16817
6749	3349	10585
6750	3352	9721
6774	3362	25215
6775	3362	25214
6776	3362	25213
6777	3364	25225
6779	3364	25223
6780	3364	25224
6781	3364	25218
6782	3364	25221
6783	3364	25219
6784	3364	25220
6785	3364	25222
6789	3371	15063
6792	3371	10726
6793	3371	16185
6794	3371	6204
6796	3371	10946
6797	3371	9546
6798	3372	24033
6799	3372	6410
6800	3372	3123
6801	3372	16398
6802	3372	19362
6803	3372	6982
6804	3372	18469
6847	3391	23766
6848	3391	3763
6864	3394	19072
6865	3394	6462
6866	3394	19825
6867	3394	18903
6979	3443	25231
6980	3443	25227
6981	3443	25236
6982	3443	25229
6983	3443	25230
6984	3443	25233
6985	3443	25237
6986	3443	25228
6987	3443	25234
6988	3443	25226
6989	3443	25240
6990	3443	25235
6991	3443	25232
6992	3443	25239
6993	3443	25238
6994	3444	25487
7002	3450	25264
7003	3450	25258
7004	3450	25256
7005	3450	25263
7006	3450	25259
7007	3450	25261
7008	3450	25252
7009	3450	25265
7010	3450	25248
7011	3450	25251
7012	3450	25260
7013	3450	25255
7014	3450	25266
7015	3450	25267
7016	3450	25254
7017	3450	25253
7018	3450	25249
7019	3450	25257
7020	3450	25262
7021	3450	25250
7022	3450	25247
7023	3449	25246
7024	3449	25245
7025	3449	25135
7026	3449	25244
7027	3450	25243
7030	3885	25274
7031	3885	25270
7032	3885	25269
7033	3885	25277
7034	3885	25279
7035	3885	25275
7036	3885	25276
7037	3885	25268
7038	3885	25271
7039	3885	25278
7040	3885	25273
7041	3885	25272
7042	3453	25246
7083	3467	25290
7084	3467	25292
7085	3467	25289
7086	3467	25291
7087	3467	13865
7088	3467	20156
7089	3467	13765
7090	3467	22305
7091	3467	3604
7092	3467	12545
7093	3467	15472
7224	3497	25297
7225	3497	25296
7226	3497	25298
7227	3497	25295
7229	3500	14266
7230	3500	21161
7231	3500	8671
7232	3500	23972
7233	3500	23981
7237	3505	2837
7238	3505	22375
7251	3505	25303
7252	3505	6408
7253	3505	11201
7254	3505	7047
7255	3505	12315
7256	3505	10802
7257	3505	24348
7258	3505	23615
7259	3505	24330
7260	3505	21542
7261	3505	17477
7262	3505	24575
7263	3506	8488
7264	3506	11724
7265	3506	10435
7266	3506	12429
7285	3514	25320
7286	3514	21287
7287	3514	25322
7288	3514	25323
7289	3514	25324
7290	3514	2791
7291	3514	25317
7292	3514	25321
7293	3514	25318
7294	3514	25319
7295	3515	25327
7296	3515	25326
7297	3515	25328
7299	3519	25342
7300	3519	25339
7301	3519	25340
7302	3519	25341
7303	3520	25350
7304	3520	25351
7305	3519	25346
7306	3519	25344
7307	3519	25349
7308	3519	25348
7309	3519	25343
7310	3519	25347
7311	3519	25345
7312	3519	3913
7313	3522	25356
7314	3523	25344
7315	3523	25360
7316	3523	25365
7317	3523	25357
7318	3523	25366
7319	3523	25362
7320	3523	25359
7321	3523	25364
7322	3523	25358
7323	3523	25363
7324	3523	25361
7325	3523	25367
7364	3537	24350
7365	3537	25372
7366	3537	25370
7367	3537	25374
7368	3537	25373
7369	3537	25369
7370	3537	25368
7371	3537	25371
7377	3546	2585
7378	3546	4605
7379	3546	15619
7380	3546	15040
7381	3546	2030
7382	3546	17932
7383	3546	21676
7384	3546	6593
7385	3546	12354
7386	3546	6163
7387	3546	2197
7388	3546	21213
7389	3546	10523
7390	3547	6077
7391	3547	4204
7392	3547	5249
7393	3547	11678
7394	3547	22316
7395	3546	10995
7401	3546	6077
7402	3546	24388
7403	3546	9742
7463	2348	26257
7464	3567	26375
7465	3568	26376
7466	3569	26377
7467	3569	26378
7468	3569	26379
7469	3570	26380
7470	3569	26381
7471	3570	26382
7473	3570	26383
7474	3570	26384
7475	3573	25493
7476	3574	26385
7477	3574	26386
7478	3575	26387
7479	3575	26388
7480	3575	26389
7481	3575	26390
7482	3575	26391
7483	3576	26392
7484	3576	26393
7485	3576	26394
7486	3577	26395
7487	3578	26396
7488	3578	26393
7489	3579	26397
7490	3579	26398
7491	3579	26399
7492	3579	26400
7493	3580	26401
7494	3580	26402
7495	3581	26403
7496	3581	26404
7497	3581	26405
7498	3581	26406
7499	3581	26407
7500	3581	26408
7501	3581	26409
7502	3581	26410
7503	3581	26411
7504	3581	26412
7505	3581	26413
7506	3581	26414
7507	3581	26415
7508	3584	26416
7509	3585	11490
7518	3590	26417
7519	3590	26418
7520	3591	26419
7524	3593	26420
7525	3594	24800
7526	3595	26421
7527	3595	26422
7528	3595	26423
7529	3595	26424
7530	3595	26425
7531	3596	26422
7532	3596	26426
7533	3597	26427
7535	3600	26429
7536	3600	26430
7537	3600	26431
7538	3600	26432
7541	3602	25910
7542	3603	26435
7543	3603	7596
7544	3603	26436
7552	3609	26440
7554	3626	26442
7555	3626	26443
7556	3626	26444
7557	3627	12474
7561	3631	26445
7562	3632	26446
7563	3633	26447
7564	3633	26448
7565	3634	26232
7568	1498	26449
7571	3638	26450
7572	3639	24704
7573	937	26451
7574	937	13469
7575	3640	11495
7576	3641	26452
7578	3643	26453
7579	3644	26454
7580	3645	26455
7581	3645	26456
7582	3646	26457
7583	3647	26458
7584	3648	26454
7585	3648	26459
7586	3649	26460
7587	3649	26461
7588	3650	26462
7589	3651	26463
7591	3653	26464
7592	3654	26465
7593	3655	26466
7594	3656	26467
7595	3657	26468
7596	3658	26468
7597	3659	26468
7598	3660	26468
7599	3661	26468
7600	3662	26468
7601	3663	26468
7602	3664	26469
7603	3665	26470
7604	3666	26470
7605	2516	26471
7606	3667	26472
7607	3667	26473
7608	3668	26474
7609	3669	26475
7610	2513	26476
7611	2377	25073
7612	3670	26477
7613	1488	26478
7614	1488	26479
7615	3671	24877
7616	3672	26480
7617	3672	26132
7618	3672	26481
7619	2419	26480
7620	3673	26480
7621	3674	26480
7622	3675	26480
7623	3676	26480
7624	3679	26480
7625	3680	26480
7626	2603	26482
7628	2404	26483
7638	3683	26087
7639	3683	26486
7640	3683	26487
7641	3683	26484
7642	3683	26488
7653	3687	26493
7654	3687	26494
7655	3687	26495
7656	3688	26496
7657	3688	26497
7658	2403	26498
7659	2498	26499
7660	3638	26500
7661	2723	26501
7664	2622	26503
7665	3696	26504
7666	3696	26505
7668	2531	26506
7669	2531	26507
7670	2857	26508
7671	2857	26509
7672	2857	26510
7673	3705	26511
7674	2426	26511
7675	3705	26512
7676	3706	26513
7677	3707	26514
7678	3707	26515
7679	3707	26516
7684	3722	26518
7685	3722	26519
7687	2577	26520
7688	2577	26521
7691	3728	26522
7692	3729	26523
7694	3210	26524
7700	2410	26526
7701	3738	26527
7703	684	26528
7704	684	26529
7705	3739	15629
7706	3739	26530
7707	3739	26531
7709	3742	10967
7710	3743	26533
7711	3744	26534
7712	3744	26535
7713	3745	26536
7714	2088	26537
7715	2088	26538
7716	306	26539
7717	3746	26540
7718	3746	26541
7719	762	26542
7720	762	26543
7721	762	26544
7722	2519	26545
7723	2519	26546
7724	3747	26547
7725	3748	26548
7726	3749	26549
7727	3749	26353
7728	3749	26354
7729	3750	26550
7730	3751	26551
7731	3752	26552
7732	3752	26553
7733	3753	26554
7734	3755	26555
7736	2691	26556
7737	3757	26557
7738	3758	26558
7754	3765	26563
7755	3765	26564
7756	3766	22499
7757	3766	8391
7758	3768	18126
7759	3768	26565
7760	3768	26566
7761	3768	26567
7770	3771	2809
7771	3771	21572
7775	3773	26569
7776	3773	26570
7777	3773	26571
7778	1348	26572
7779	1348	24376
7780	3774	26573
7781	3777	26574
7782	3777	26575
7783	2095	26575
7784	2095	25882
7785	3665	26576
7786	3666	26576
7787	1937	26577
7788	1937	26578
7789	3779	26579
7790	3782	26580
7791	615	26581
7793	3784	1655
7794	3784	14688
7795	3785	26582
7796	3786	26583
7797	3787	26584
7798	3787	26585
7800	3789	26586
7801	3790	26587
7802	3790	26588
7807	3792	26589
7808	3792	26590
7809	3793	26591
7810	3793	26592
7814	3795	26563
7815	3795	26593
7816	3796	26594
7817	3797	26595
7821	3798	26596
7822	3798	26597
7830	3801	10666
7831	3801	26598
7832	3801	26599
7833	3801	26600
7834	3802	26601
7835	3802	26602
7836	3802	26603
7837	3802	26604
7838	3803	26605
7839	3803	26606
7840	3803	26607
7841	3804	26608
7842	3805	10653
7843	3805	12704
7844	3805	21322
7845	3805	5029
7849	3807	26609
7850	3807	26610
7856	3809	26615
7857	3810	26616
7858	3810	26617
7861	3812	26618
7862	3812	26619
7863	3813	26620
7864	3813	26621
7872	3818	26624
7873	3818	26625
7874	3818	26626
7875	3819	26627
7876	3819	26628
7877	3820	26627
7878	3820	26629
7879	3821	26627
7880	3821	26630
7881	3822	26631
7882	3822	26632
7883	3823	18991
7884	3823	8283
7885	3824	26633
7886	3824	26634
7887	3824	26635
7888	3825	26636
7889	3825	26637
7892	3827	14704
7893	3827	17030
7894	3828	26638
7895	3828	26639
7896	3829	17992
7897	3829	20049
7898	3830	26640
7899	3830	16629
7900	3830	20749
7901	3831	25197
7902	3832	26641
7903	3832	26642
7904	3833	26643
7905	3833	22822
7906	3834	26643
7907	3834	22822
7908	3835	3529
7909	3836	21945
7910	3837	24835
7913	3839	26644
7914	3839	26645
7915	3840	26646
7916	3840	26647
7917	3841	8391
7918	3842	13380
7919	3842	11398
7920	3843	13380
7921	3843	11398
7922	3844	26648
7923	3844	19064
7924	3845	6586
7925	3845	23264
7926	3846	26649
7927	3847	26650
7928	3848	9453
7929	3848	25986
7930	3372	26651
7931	3850	26652
7932	3850	26653
7933	3851	26652
7934	3851	26653
7935	3852	26654
7936	3852	26655
7937	3853	26656
7938	3853	26657
7939	3853	26658
7940	3854	26636
7941	3855	26659
7944	3857	3973
7945	3858	17744
7946	3859	25401
7947	3859	6059
7948	3860	5080
7949	3860	18613
7953	3863	26662
7954	3864	26663
7955	3864	1186
7956	3865	26664
7957	3865	26665
7958	3866	26666
7959	3866	26667
7961	3868	12242
7962	3868	10646
7963	3869	882
7964	3869	21755
7967	3871	20674
7968	3872	26668
7969	3873	26669
7970	3874	26670
7971	3875	26671
7972	3876	26672
7973	3877	26673
7974	3877	26674
7975	3878	26675
7976	3879	26676
7977	3880	26677
7978	3881	26678
7979	3881	26679
7982	3883	26680
7983	3883	26681
7985	3885	26682
7986	3886	539
7987	3887	26683
7988	3887	26684
7989	3887	26685
7990	3888	26683
7991	3889	2249
7992	3889	10639
7993	3890	26686
7994	3891	26687
7995	3892	26688
7996	3893	26689
7997	3894	26690
7998	3895	12433
7999	3896	19577
8000	3895	8056
8001	3449	25262
8004	3900	2321
8007	3902	26691
8008	3903	20033
8009	3903	8727
8010	3904	26692
8011	3905	8339
8012	3906	22678
8013	3907	19197
8014	3908	25663
8017	3910	26695
8018	3911	26696
8019	3911	26697
8020	3912	26698
8021	3913	26699
8022	3914	26700
8023	3914	26701
8025	3916	3103
8026	3917	17034
8027	3918	5167
8028	3919	26702
8029	3919	26703
8031	3453	26704
8032	3922	26705
8033	3923	23186
8034	3923	2903
8035	2096	25882
8055	3940	26720
8056	3941	26721
8057	3942	26722
8058	3943	26723
8059	3944	26724
8064	3714	26725
8065	3714	26726
8066	3713	26727
8067	3713	26728
8068	3713	26729
8069	3947	26730
8070	2521	26731
8071	2521	25774
8072	2521	26732
8073	2521	26733
8076	2526	26734
8077	2881	26735
8079	2347	26737
8080	2121	26738
8081	2089	26739
8082	252	26740
8083	3948	26741
8084	3950	26742
8085	3950	26743
8086	3950	26737
8089	3952	26744
8090	3953	26358
8091	1251	26745
8092	2096	26746
8093	2096	26747
8094	3955	26748
8095	199	26749
8096	3955	26750
8097	3955	26751
8098	3957	26752
8099	3957	26753
8100	1464	26754
8101	514	6361
8102	514	26755
8105	3960	26757
8106	3963	26758
8107	3963	26759
8108	3964	26760
8109	3964	26761
8110	3967	26762
8111	3968	26763
8112	1341	26764
8113	3968	26765
8114	1341	26575
8115	3968	26766
8116	1341	26767
8117	3967	26768
8119	1901	22936
8120	1901	15703
8121	1901	26770
8122	1901	15201
8123	1901	26771
8124	1901	26772
8125	1901	26773
8126	945	26774
8127	3971	26775
8128	3971	26776
8129	1952	26777
8130	1952	26778
8131	1820	26779
8132	1435	26780
8133	1435	21214
8134	3976	26781
8136	3980	26783
8138	1340	26785
8139	3981	26786
8140	3981	26787
8141	2363	26788
8142	3982	26789
8143	391	26790
8145	508	26791
8146	508	25771
8147	3742	26792
8148	3742	26793
8149	3984	26794
8151	452	26795
8152	3986	26796
8153	3986	26797
8154	3987	26798
8155	3987	26799
8156	2117	26800
8157	3990	26801
8180	3995	24313
8181	3995	873
8182	3995	23625
8183	3995	24444
8184	3995	23744
8185	3995	18991
8186	3995	7123
8187	3995	3
8188	3995	24136
8189	3995	24114
8190	3995	8103
8193	3997	24766
8194	3997	24767
8196	3999	24783
8197	3989	26802
8198	4000	26803
8199	4001	26804
8200	4001	26805
8201	4002	26806
8202	4002	26807
8203	4003	26808
8204	4003	24376
8205	421	26809
8207	4005	26811
8208	4005	26812
8209	4005	26813
8210	4005	26814
8211	4005	26815
8212	4006	26816
8213	4006	26817
8214	4006	26818
8215	82	26819
8216	4007	26820
8217	2524	26821
8218	4008	26822
8219	4009	26823
8220	4010	26823
8221	4011	26824
8222	1790	26825
8223	4012	26826
8224	4013	26827
8225	4014	26828
8227	4015	26830
8228	4016	26831
8229	4017	26832
8230	4018	26833
8231	1698	26834
8232	3651	26835
8233	4019	26836
8234	4020	26837
8235	4020	26838
8236	4021	26839
8237	4021	26840
8238	4021	26841
8239	4022	26842
8240	4022	26843
8241	4022	26844
8242	4023	26845
8243	4023	26846
8244	4024	26847
8245	4024	26848
8246	4024	26849
8249	4027	26851
8250	4028	26852
8251	4029	26730
8252	4030	26853
8253	4031	26854
8254	4032	26756
8255	4033	26855
8256	4034	26856
8257	4035	26857
8258	4036	26857
8259	4037	26736
8260	4038	26858
8261	4051	26859
8262	4040	26860
8263	4041	26861
8264	4042	26862
8265	4043	26863
8266	4044	26781
8267	4045	26864
8268	4046	26865
8269	4047	26866
8270	4048	26867
8271	4049	26868
8272	3985	26869
8273	4050	26870
8274	4051	26871
8275	4052	26782
8276	4053	26872
8277	4054	26873
8278	4054	26874
8279	4055	26875
8280	4056	26876
8282	4057	26878
8283	4058	26879
8284	4059	26880
8285	4060	26881
8286	4061	26882
8287	4062	26883
8288	4063	26884
8289	4064	26885
8290	4065	26886
8291	4066	26887
8292	4067	26888
8293	4068	26889
8294	4069	26890
8295	4070	26891
8298	4071	26894
8299	4072	26895
8300	4073	26896
8301	4073	26897
8302	4074	26898
8303	4075	26899
8307	4078	26902
8308	4079	26903
8309	4080	26904
8310	2607	26905
8311	2947	26906
8312	2947	26907
8313	4078	26908
8315	4083	26910
8316	4084	26911
8317	4085	26912
8318	4085	26913
8321	4088	26914
8322	4089	26915
8323	3775	26916
8324	2518	26545
8325	4092	26917
8342	4099	26918
8343	4102	26919
8344	3293	15477
8345	4104	15477
8346	4105	25971
8347	4105	26920
8348	4106	26921
8349	4107	26922
8350	4108	3763
8351	4108	23766
8352	4109	26923
8353	4110	26924
8354	4110	26925
8356	4112	26927
8357	4113	26928
8358	4114	26929
8359	4115	26583
8360	4115	26930
8361	4116	26931
8362	4117	26932
8363	4117	26933
8364	4118	12407
8369	4122	26934
8370	4122	26935
8371	4123	26936
8372	4124	26937
8373	4125	26938
8374	4126	26939
8375	4127	26940
8376	4128	26941
8377	4129	26942
8378	4130	26943
8379	4131	7052
8380	4131	26944
8381	4132	833
8382	4133	26049
8383	4134	26945
8384	4109	26946
8385	4136	26947
8386	4136	26948
8387	4137	26947
8388	4137	26949
8389	3890	26950
8391	4140	14148
8392	4141	26951
8393	4142	26952
8394	4143	26953
8395	4144	26954
8396	4145	26954
8397	4146	26167
8399	4148	16253
8400	4148	2548
8401	3293	26955
8402	4150	26956
8403	4151	26956
8404	4152	26957
8405	4153	1974
8406	4153	8683
8407	4154	26014
8408	4155	26958
8409	4156	26959
8412	4157	26961
8413	4157	26962
8414	4158	26494
8415	4158	26493
8416	4159	17751
8417	4160	4602
8418	4161	26963
8419	4162	26963
8420	4163	26964
8421	4163	26965
8422	4164	3351
8423	4165	151
8424	4166	14167
8426	4168	2217
8427	4168	13454
8429	4170	13054
8430	4171	26967
8431	4172	26968
8432	4173	26969
8433	4174	26970
8434	4174	26971
8435	4175	26972
8436	4176	26972
8437	4177	26973
8438	4178	26974
8439	4178	26975
8440	4179	26976
8441	4180	26977
8442	4181	26978
8443	4182	26979
8444	4182	26980
8445	4183	26979
8446	4183	19572
8447	4184	26981
8448	4184	26982
8449	4185	26981
8450	4185	26983
8451	4186	26984
8452	4187	26985
8453	4188	26986
8454	4189	26987
8455	4189	26988
8456	4190	26989
8458	4181	26990
8459	4189	26991
8460	4193	26992
8461	4193	26993
8462	4194	3666
8466	4198	26994
8467	4198	26995
8468	4199	26996
8469	4200	26997
8470	4200	26998
8471	4201	26999
8472	4202	26997
8473	4202	27000
8474	3890	27001
8475	4204	27002
8476	4205	27003
8477	4206	27004
8478	4207	27005
8479	4208	27006
8480	4209	27007
8481	4210	27008
8482	4211	27009
8483	4211	27010
8484	4212	27011
8485	4141	27012
8487	4215	2253
8488	4216	27013
8489	4216	5551
8490	4217	27014
8491	4218	27015
8492	4219	27016
8493	4219	27017
8494	4219	27018
8495	4220	27019
8496	4221	25367
8497	4222	27020
8498	4222	25348
8499	4223	27021
8500	4224	27022
8504	4226	27023
8505	4227	2197
8512	4232	27026
8513	4233	27027
8514	4234	11332
8517	4236	27028
8518	4236	27029
8519	4109	26949
8521	4109	27030
8522	4136	27031
8524	4136	27032
8525	4241	27033
8526	4241	27034
8527	4243	27035
8528	4244	27036
8529	4245	27037
8530	4246	27038
8531	4247	27038
8532	4248	27038
8533	4249	27038
8534	4250	27039
8535	4251	27040
8536	4251	27041
8537	4252	27042
8538	4253	27043
8539	4254	27044
8540	4255	27045
8541	4256	27046
8542	4257	27047
8544	4259	27049
8545	4260	27050
8546	4261	27051
8547	4262	27052
8548	4262	27053
8549	4262	24804
8550	4263	27054
8551	4264	27055
8552	4265	27056
8553	4265	27057
8554	4266	27058
8555	4267	27059
8556	4268	26901
8557	4268	26900
8558	4269	27060
8559	4270	27061
8561	4272	26463
8563	4273	27062
8564	4274	27063
8565	4275	27064
8566	4276	27065
8568	4278	27066
8569	4279	27067
8570	4280	27068
8571	3780	27069
8572	4281	27070
8573	4282	27071
8574	4283	27072
8575	4286	24742
8576	4288	24626
8577	2088	26915
8580	2805	1688
8581	2805	27075
8582	2805	27076
8583	4291	9139
8584	4291	7762
8585	4291	24520
8586	4291	11054
8587	4291	16290
8588	4291	7979
8589	4291	4406
8590	2836	27077
8591	2836	18203
8592	2836	27078
8593	2836	27079
8594	2835	27080
8595	2835	27081
8596	2835	20354
8602	4292	27086
8603	4293	27087
8604	4293	27088
8605	4293	27089
8606	4293	27090
8607	960	11781
8613	2931	27095
8614	2931	27096
8615	2931	24914
8626	4295	27100
8627	4297	18730
8628	4297	7979
8629	4297	9663
8630	4297	3488
8631	4297	6371
8632	4297	12629
8676	2758	27106
8681	2435	27109
8682	2435	27110
8683	2440	27111
8684	2440	27112
8685	3619	27113
8686	3619	27114
8694	2994	27119
8695	2994	27120
8696	3242	27121
8697	3242	27122
8698	3242	27123
8699	3242	27124
8700	3243	27123
8701	3242	27125
8702	3243	27126
8703	2591	27127
8704	2591	27128
8705	2591	27129
8706	2591	27130
8707	2775	27131
8708	2932	27132
8709	2933	27133
8710	2933	27134
8711	2569	27135
8712	2569	27136
8713	2569	27137
8714	2567	27138
8715	2567	27139
8716	2567	27140
8720	2875	27144
8721	2875	16419
8722	2874	27145
8723	2874	27146
8724	2874	27147
8725	2874	27148
8726	2877	27149
8727	2874	27150
8728	2875	27150
8732	3251	27153
8733	3251	27154
8734	3251	27155
8735	3251	27156
8736	3245	27157
8737	3245	27158
8738	3152	27159
8740	3714	27160
8741	3714	27161
8747	2601	27162
8748	3698	27163
8749	3698	27164
8750	3698	27165
8751	3698	27166
8752	3698	27167
8754	4310	27169
8766	4313	27170
8767	4313	27171
8768	4313	27172
8769	2501	27173
8770	2501	27174
8795	2825	27176
8796	2825	27177
8797	2825	27178
8806	2838	27179
8807	2838	27180
8808	2839	27181
8809	2839	27182
8810	2839	27183
8811	2840	27184
8812	2840	27181
8813	2839	27184
8814	2839	26190
8815	2879	27185
8816	2879	27186
8817	2922	27187
8818	2922	27188
8822	1784	27189
8823	1784	24768
8824	4325	27190
8825	4325	27191
8826	4326	27192
8827	4326	27193
8831	4329	25723
8832	4329	27194
8833	4329	27195
8834	4330	27196
8835	4330	27197
8836	4330	27198
8837	2709	27199
8838	2709	27200
8839	2709	27201
8846	2847	27204
8847	2847	27203
8848	2847	27205
8849	2849	27206
8850	2607	27207
8851	4332	27208
8852	4333	27209
8853	4334	27210
8854	4335	27211
8855	4336	27212
8856	4337	27213
8857	4338	27214
8858	4338	27215
8859	4339	27216
8860	4340	27217
8861	4341	27218
8862	4342	26477
8863	4342	27219
8864	4343	27220
8865	4344	26477
8866	4345	26477
8867	2884	27221
8868	2884	27222
8869	2890	27223
8870	2890	27224
8871	2892	27225
8872	2894	27225
8873	2894	27226
8874	2893	27227
8875	2893	27228
8876	2893	27229
8877	2898	27230
8878	2898	27231
8879	2898	27232
8880	4271	27233
8881	4271	27234
8882	4346	23524
8883	4346	27235
8884	2913	27236
8885	2930	3024
8886	2930	10252
8887	2945	4720
8888	2945	27237
8889	2945	27238
8890	2945	27239
8891	4348	27240
8892	4348	27241
8893	4348	27242
8894	2972	25904
8895	876	27243
8896	89	27244
8898	4351	27246
8899	3148	27247
8900	3570	27248
8901	3570	27249
8902	3578	27250
8903	3578	27251
8904	4352	27252
8905	4352	27253
8906	4352	27254
8907	3585	25690
8908	3596	27255
8911	3672	27256
8913	3182	27257
8914	3182	27258
8915	3182	5026
8917	2716	27260
8918	2823	27261
8919	2823	27262
8920	2547	27263
8921	2879	27264
8922	2879	27265
8923	2879	27266
8924	2500	27267
8926	4336	27268
8927	4353	27269
8928	4353	27270
8929	4353	27271
8930	4353	27272
8931	1562	27273
8932	603	27274
8933	603	27275
8934	2108	26082
8935	1182	27276
8937	4355	27277
8938	4355	27278
8939	830	27279
8940	2108	27260
8941	4356	25466
8942	4356	27280
8943	849	27281
8944	4357	27282
8945	4358	27283
8946	4359	27284
8947	4360	27285
8948	4361	27286
8949	4361	27287
8950	4362	27288
8951	4363	27289
8952	4364	27290
8953	4364	27291
8954	4365	27292
8955	4366	27293
8956	1770	3435
8959	4368	27294
8961	4369	24872
8963	1182	27295
8964	1182	27296
8965	4371	25882
8966	4372	27297
8967	4372	24670
8968	4373	27298
8969	4373	24811
8970	4374	4694
8971	4374	3435
8972	4375	14601
8973	4376	26082
8974	4377	24723
8975	4377	27295
8976	4377	27296
8977	4378	25033
8978	4379	24914
8979	4380	27279
8980	4380	18294
8981	4436	24697
8982	4436	27299
8985	1327	27300
8986	366	27301
8987	2157	27302
8988	3657	25465
8989	4037	25467
8990	4037	27303
8991	3969	27048
8992	1498	24598
8993	2090	27304
8994	2092	25072
8995	2092	26298
8996	3736	27305
8997	3736	27306
