3288	3909	1209	3222	3	25	2018-07-05 15:56:51	9	create
3289	3910	16442	3973	14	24	2018-07-05 15:56:52	9	create
3290	3911	3201	3974	14	24	2018-07-05 15:56:52	9	create
3291	3912	1749	3974	14	24	2018-07-05 15:56:52	9	create
3292	3913	134	1318	3	25	2018-07-05 15:56:52	9	create
3293	3914	49753	3975	14	25	2018-07-05 15:56:52	9	create
3294	3916	1053	3977	3	25	2018-07-05 15:56:52	9	create
3295	3917	1686	3978	3	25	2018-07-05 15:56:53	9	create
3296	3918	961	3979	3	25	2018-07-05 15:56:53	9	create
3297	3919	10640	3980	3	25	2018-07-05 15:56:53	9	create
3298	3905	1470	3970	3	25	2018-07-05 15:56:53	9	create
3299	3906	957	3970	3	25	2018-07-05 15:56:53	9	create
3300	3802	1836	3887	3	24	2018-07-05 15:56:53	9	create
3301	3802	1836	3887	18	24	2018-07-05 15:56:53	9	create
3302	3796	47200	3882	14	25	2018-07-05 15:56:53	9	create
3303	3922	92460	3982	3	25	2018-07-05 16:22:51	9	create
3304	3923	1542	3983	3	25	2018-07-06 09:28:08	9	create
3305	833	480	311	16	25	2018-07-12 12:58:56	4	update
3306	2096	46455	3150	14	25	2018-07-23 18:22:50	4	create
3307	2096	46455	3150	14	25	2018-07-23 18:23:13	4	delete
3308	3940	37682	3995	3	25	2018-08-02 14:09:56	4	create
3309	3941	12952	3284	3	22	2018-08-31 14:12:10	10	create
3310	3942	15832	3284	3	22	2018-08-31 14:53:55	10	create
3311	3943	10572	3798	3	25	2018-08-31 15:51:37	10	create
3312	3944	58927	3284	3	22	2018-09-03 11:04:38	10	create
3313	3945	572	1013	3	25	2018-09-03 15:21:57	10	create
3314	3732	23504	3831	14	22	2018-09-05 22:34:40	10	create
3315	3947	45461	3996	3	25	2018-09-06 10:44:46	10	create
3316	3948	23822	3998	3	25	2018-10-11 20:15:49	3	create
3317	3950	4126	4000	14	25	2018-10-11 20:43:35	3	create
3318	3951	23533	3743	3	25	2018-10-18 12:29:30	3	create
3319	3952	56670	4001	3	22	2018-11-02 10:14:00	10	create
3320	3953	61386	3738	3	25	2018-11-02 17:30:00	3	create
3321	3954	16019	4002	3	22	2018-11-05 18:09:58	4	create
3322	3955	459	4003	14	27	2018-11-05 18:20:23	4	create
3323	3956	55609	1534	3	25	2018-11-05 18:32:42	3	create
3324	3960	20459	4008	3	25	2018-11-06 09:27:06	4	create
3325	3961	2026	4009	14	22	2018-11-06 09:41:36	4	create
3326	3961	2026	4009	14	25	2018-11-06 09:42:21	4	update
3327	3963	46684	4009	14	25	2018-11-06 09:48:45	4	create
3328	3964	28855	4010	14	25	2018-11-06 10:05:19	4	create
3329	3965	34148	4012	14	28	2018-11-06 10:19:27	4	create
3330	3966	735	4013	3	22	2018-11-06 10:35:53	4	create
3331	3967	2067	4014	3	25	2018-11-06 12:43:10	4	create
3332	3968	55456	4015	3	25	2018-11-06 15:09:57	3	create
3333	3969	28975	43	14	25	2018-11-06 15:27:48	4	create
3334	1901	57	4016	14	22	2018-11-06 16:09:55	4	update
3335	3970	34915	4017	14	44	2018-11-06 16:51:03	4	create
3336	945	197	327	15	44	2018-11-07 09:04:31	3	update
3337	3971	2168	4021	3	25	2018-11-07 09:23:42	3	create
3338	3976	43937	4027	14	27	2018-11-08 09:23:27	4	create
3339	3977	55203	4028	3	25	2018-11-08 09:45:40	3	create
3340	3980	35604	4032	14	22	2018-11-08 10:27:45	3	create
3341	1340	25438	43	14	26	2018-11-08 11:34:18	3	update
3342	3981	53800	4033	3	25	2018-11-08 11:42:41	3	create
3343	3981	53800	4033	3,14	26	2018-11-08 11:44:59	3	update
3344	3982	675	4034	14	22	2018-11-08 12:00:46	3	create
3345	3982	675	4034	14	22	2018-11-08 12:01:03	3	create
3346	3982	675	4034	14	22	2018-11-08 12:01:14	3	delete
3347	3742	1050	3843	12	44	2018-11-08 12:28:24	3	create
3348	3984	4177	4037	14	44	2018-11-26 20:17:14	4	create
3349	3986	32467	4039	3	25	2018-12-02 11:44:16	10	create
3350	3989	40277	89	3	25	2018-12-24 15:04:40	10	create
3351	28	609	4638	14	24	2019-01-09 18:23:35	4	delete
3352	188	217	4046	16	25	2019-01-09 18:28:27	4	delete
3353	255	1303	4045	16	25	2019-01-09 18:30:01	4	delete
3354	3993	1303	4044	15	26	2019-01-09 18:32:17	4	create
3355	3993	1303	4044	14	25	2019-01-09 18:34:11	4	update
3356	3993	1303	4044	16	25	2019-01-09 18:34:41	4	update
3357	3995	217	4047	16	25	2019-01-09 18:38:17	4	create
3358	3997	591	4050	14	22	2019-01-09 18:40:25	4	create
3359	3997	591	4050	3	22	2019-01-09 18:40:25	4	create
3360	300	591	4049	3	22	2019-01-09 18:40:47	4	delete
3361	3999	43301	4052	14	27	2019-01-09 18:43:51	4	create
3362	437	43301	4051	14	27	2019-01-09 18:44:10	4	delete
3363	4000	15131	3284	3	22	2019-01-17 17:53:44	10	create
3364	4001	16653	4054	3	26	2019-01-17 18:17:44	10	create
3365	4002	19183	4055	14	22	2019-01-17 21:06:03	10	create
3366	4003	27621	4056	14	22	2019-01-20 22:40:35	4	create
3367	4003	27621	4056	14	24	2019-01-20 22:43:52	4	update
3368	3950	4126	4000	15	25	2019-03-04 11:17:34	4	update
3369	4006	50171	4059	14	44	2019-03-08 17:55:01	3	create
3370	4007	6139	4060	14	22	2019-03-12 21:56:04	4	create
3371	4008	35102	4061	3	25	2019-03-12 22:05:06	4	create
3372	4009	13563	4062	3	22	2019-03-12 22:12:37	4	create
3373	4010	34906	4063	3	22	2019-03-12 22:20:18	4	create
3374	4011	7022	4064	3	22	2019-03-12 22:53:38	4	create
3375	1790	1361	3381	15	22	2019-03-12 23:05:12	4	update
3376	4012	1332	4065	3	25	2019-03-13 00:14:46	4	create
3377	4013	24642	1227	3	25	2019-03-13 09:02:50	4	create
3378	4014	16912	50	3	25	2019-03-13 09:06:29	4	create
3379	4015	82267	4066	3	22	2019-03-13 09:13:54	4	create
3380	4016	50768	4068	3	25	2019-03-13 09:56:08	4	create
3381	4017	44437	4069	3	22	2019-03-13 11:10:09	4	create
3382	4018	49702	4070	3	22	2019-03-13 11:12:37	4	create
3383	4022	26463	4073	3	25	2019-03-14 21:35:59	3	create
3384	4023	13552	4074	3	25	2019-03-14 21:43:23	3	create
3385	4024	160	4075	14	24	2019-03-15 22:21:34	4	create
3386	4025	160	4076	3	25	2019-03-15 22:29:19	4	create
3387	4027	50433	4077	3	25	2019-03-27 22:15:18	4	create
3388	4028	256	4078	3	25	2019-03-27 22:15:18	4	create
3389	4029	45461	4079	3	25	2019-03-27 22:15:18	4	create
3390	4030	6342	4080	3	25	2019-03-27 22:15:18	4	create
3391	4031	34295	4081	14	25	2019-03-27 22:15:18	4	create
3392	4032	38324	4082	14	22	2019-03-27 22:15:18	4	create
3393	4033	57890	4083	3	25	2019-03-27 22:15:18	4	create
3394	4034	60773	4084	3	25	2019-03-27 22:15:18	4	create
3395	4035	44074	4085	3	25	2019-03-27 22:15:18	4	create
3396	4036	34343	4085	3	25	2019-03-27 22:15:18	4	create
3397	4037	16606	4086	14	25	2019-03-27 22:15:18	4	create
3398	4038	6606	4087	14	25	2019-03-27 22:15:18	4	create
3399	4040	41967	4089	14	25	2019-03-27 22:15:18	4	create
3400	4041	43165	4090	3	25	2019-03-27 22:15:18	4	create
3401	4042	30183	4091	3	25	2019-03-27 22:15:18	4	create
3402	4043	55042	84	3	22	2019-03-27 22:15:18	4	create
3403	4044	43937	4092	14	22	2019-03-27 22:15:18	4	create
3404	4045	668	4093	14	22	2019-03-27 22:15:18	4	create
3405	4046	41373	3808	14	27	2019-03-27 22:15:18	4	create
3406	4047	4177	4094	14	27	2019-03-27 22:15:18	4	create
3407	4048	54412	4095	14	22	2019-03-27 22:15:18	4	create
3408	4049	28053	4096	3	25	2019-03-27 22:15:18	4	create
3409	3985	41877	4038	3	25	2019-03-27 22:15:18	4	create
3410	4050	48895	4097	14	22	2019-03-27 22:15:18	4	create
3411	4051	37670	4098	3	25	2019-03-27 22:15:18	4	create
3412	4052	58348	4593	14	25	2019-03-27 22:15:18	4	create
3413	4053	1777	4100	3	25	2019-03-27 22:15:18	4	create
3414	4054	12267	4101	3	25	2019-03-27 22:15:18	4	create
3415	4055	53783	4102	14	22	2019-03-27 22:15:18	4	create
3416	4056	21623	418	3	22	2019-03-27 22:15:18	4	create
3417	4057	5085	4103	3	25	2019-03-27 22:15:18	4	create
3418	4058	60580	4104	3	25	2019-03-27 22:15:18	4	create
3419	4059	43406	4105	3	22	2019-03-27 22:15:18	4	create
3420	4060	14588	4106	3	23	2019-03-27 22:15:19	4	create
3421	4061	32620	4107	14	25	2019-03-27 22:15:19	4	create
3422	4062	29502	4108	3	22	2019-03-27 22:15:19	4	create
3423	4063	51777	4109	14	27	2019-03-27 22:15:19	4	create
3424	4064	10620	4110	14	25	2019-03-27 22:15:19	4	create
3425	4065	12534	4111	14	25	2019-03-27 22:15:19	4	create
3426	4066	14333	4112	14	25	2019-03-27 22:15:19	4	create
3427	4067	17654	4113	3	25	2019-03-27 22:15:19	4	create
3428	4068	11161	4114	14	22	2019-03-27 22:15:19	4	create
3429	4069	26489	4115	3	22	2019-03-27 22:15:19	4	create
3430	4070	20422	4116	3	25	2019-03-27 22:15:19	4	create
3431	4071	51452	4117	14	22	2019-03-27 22:15:19	4	create
3432	4072	974	4118	14	22	2019-03-27 22:15:19	4	create
3433	4073	7030	3666	14	22	2019-03-28 11:39:23	3	create
3434	4073	7030	3666	14	25	2019-03-28 11:41:24	3	update
3435	4074	42526	4119	14	25	2019-03-28 12:21:24	3	create
3436	4075	31845	4120	14	25	2019-03-28 12:29:46	3	create
3437	4078	45595	4124	14	25	2019-05-02 14:27:49	3	create
3438	4079	24414	4125	14	22	2019-05-02 15:12:44	10	create
3439	4080	34339	4126	14	22	2019-05-02 15:27:43	10	create
3440	4083	43959	4592	14	25	2019-05-17 08:47:47	3	create
3441	4084	48369	3282	14	26	2019-06-02 23:05:50	10	create
3442	4085	24094	63	14	25	2019-06-05 11:18:34	4	create
3443	4088	26438	4131	14	26	2019-06-10 15:12:27	10	create
3444	4089	54425	4132	3	25	2019-06-10 20:39:40	3	create
3445	4090	44094	4133	14	25	2019-06-15 18:39:14	4	create
3446	4091	24176	4134	16	22	2019-06-15 18:55:12	4	create
3447	4092	21345	4136	14	25	2019-07-10 13:07:11	4	create
3448	4098	470	3453	3	25	2019-09-06 17:03:33	3	create
3449	4099	27880	4138	3	25	2019-09-06 17:23:46	3	create
3450	4102	23984	4139	14	24	2019-09-16 15:46:58	9	create
3451	4104	833	4140	14	25	2019-09-16 15:46:59	9	create
3452	4105	2086	4141	3	25	2019-09-16 15:46:59	9	create
3453	4106	54565	4142	14	22	2019-09-16 15:46:59	9	create
3454	4107	2115	4143	15	25	2019-09-16 15:46:59	9	create
3455	4108	988	4144	14	22	2019-09-16 15:47:00	9	create
3456	4109	2023	4145	3	25	2019-09-16 15:47:00	9	create
3457	4110	55117	4146	3	25	2019-09-16 15:47:00	9	create
3458	4111	667	1038	15	25	2019-09-16 15:47:01	9	create
3459	4112	12190	4147	3	25	2019-09-16 15:47:01	9	create
3460	4113	55079	4148	3	25	2019-09-16 15:47:02	9	create
3461	4114	213	4149	14	22	2019-09-16 15:47:02	9	create
3462	4115	36442	4150	14	24	2019-09-16 15:47:02	9	create
3463	4116	1386	4151	3	25	2019-09-16 15:47:02	9	create
3464	4117	1730	4152	12	25	2019-09-16 15:47:02	9	create
3465	4118	102	4153	14	44	2019-09-16 15:47:03	9	create
3466	4122	5475	4157	14	24	2019-09-16 15:47:03	9	create
3467	4123	1263	4158	14	24	2019-09-16 15:47:03	9	create
3468	4124	291	4159	14	24	2019-09-16 15:47:03	9	create
3469	4125	5475	4160	14	24	2019-09-16 15:47:03	9	create
3470	4126	1263	4160	14	24	2019-09-16 15:47:03	9	create
3471	4127	5475	4161	14	24	2019-09-16 15:47:03	9	create
3472	4128	1263	4161	14	24	2019-09-16 15:47:04	9	create
3473	4129	5475	4162	14	24	2019-09-16 15:47:04	9	create
3474	4130	1263	4163	3	25	2019-09-16 15:47:04	9	create
3475	4131	1687	4164	3	25	2019-09-16 15:47:04	9	create
3476	4132	1687	4165	14	22	2019-09-16 15:47:04	9	create
3477	4133	23984	4166	3	25	2019-09-16 15:47:04	9	create
3478	4134	23984	4167	14	24	2019-09-16 15:47:04	9	create
3479	4136	34735	4168	3	25	2019-09-16 15:47:04	9	create
3480	4137	1809	4168	3	25	2019-09-16 15:47:04	9	create
3481	4140	152	4171	14	25	2019-09-16 15:47:05	9	create
3482	4141	349	4172	3	25	2019-09-16 15:47:05	9	create
3483	4142	1514	4173	3	25	2019-09-16 15:47:05	9	create
3484	4143	1751	4141	3	25	2019-09-16 15:47:05	9	create
3485	4144	1309	4141	3	25	2019-09-16 15:47:05	9	create
3486	4145	836	4141	3	25	2019-09-16 15:47:05	9	create
3487	4146	1845	4141	3	25	2019-09-16 15:47:05	9	create
3488	4148	284	1817	18	27	2019-09-16 15:47:06	9	create
3489	4150	2048	4176	14	24	2019-09-16 15:47:06	9	create
3490	4151	1213	4176	14	24	2019-09-16 15:47:06	9	create
3491	4152	730	4176	14	24	2019-09-16 15:47:06	9	create
3492	4153	1119	4177	3	25	2019-09-16 15:47:06	9	create
3493	4154	2066	4178	14	27	2019-09-16 15:47:06	9	create
3494	4155	1263	4179	14	25	2019-09-16 15:47:06	9	create
3495	4156	1937	4180	3	25	2019-09-16 15:47:06	9	create
3496	4157	1925	4181	3	25	2019-09-16 15:47:07	9	create
3497	4158	71371	4182	3	25	2019-09-16 15:47:07	9	create
3498	4159	58386	4183	3	25	2019-09-16 15:47:07	9	create
3499	4160	1272	2277	14	24	2019-09-16 15:47:07	9	create
3500	4161	1248	4184	3	25	2019-09-16 15:47:08	9	create
3501	4162	1817	4184	3	25	2019-09-16 15:47:08	9	create
3502	4163	202	4184	3	25	2019-09-16 15:47:08	9	create
3503	4164	284	2431	14	25	2019-09-16 15:47:08	9	create
3504	4165	39513	4185	14	24	2019-09-16 15:47:08	9	create
3505	4166	39513	4186	14	24	2019-09-16 15:47:08	9	create
3506	4167	1489	1064	15	25	2019-09-16 15:47:08	9	create
3507	4168	1950	4187	14	25	2019-09-16 15:47:09	9	create
3508	4170	31318	4189	14	25	2019-09-16 15:47:09	9	create
3509	4171	862	4190	14	24	2019-09-16 15:47:09	9	create
3510	4172	1913	4191	3	25	2019-09-16 15:47:09	9	create
3511	4173	17827	4192	3	25	2019-09-16 15:47:09	9	create
3512	4174	233	4193	3	25	2019-09-16 15:47:09	9	create
3513	4175	22327	4194	14	22	2019-09-16 15:47:09	9	create
3514	4176	20494	4194	14	25	2019-09-16 15:47:09	9	create
3515	4177	1500	4195	3	25	2019-09-16 15:47:09	9	create
3516	4178	1020	4196	3	25	2019-09-16 15:47:10	9	create
3517	4179	1654	4197	3	22	2019-09-16 15:47:10	9	create
3518	4180	55942	4198	14	25	2019-09-16 15:47:10	9	create
3519	4181	2138	4199	3	25	2019-09-16 15:47:10	9	create
3520	4182	410	4200	3	25	2019-09-16 15:47:10	9	create
3521	4183	1980	4201	3	25	2019-09-16 15:47:10	9	create
3522	4184	12964	4202	14	24	2019-09-16 15:47:10	9	create
3523	4185	101	4202	14	24	2019-09-16 15:47:10	9	create
3524	4186	802	4203	3	25	2019-09-16 15:47:10	9	create
3525	4187	12964	4204	14	24	2019-09-16 15:47:10	9	create
3526	4188	101	4204	14	24	2019-09-16 15:47:10	9	create
3527	4189	54	4205	3	25	2019-09-16 15:47:10	9	create
3528	4190	12964	4206	14	24	2019-09-16 15:47:11	9	create
3529	4193	378	4209	3	25	2019-09-16 15:47:11	9	create
3530	4194	96	4210	3	25	2019-09-16 15:47:11	9	create
3531	4197	436	393	16	25	2019-09-16 15:47:11	9	create
3532	4198	602	4212	3	25	2019-09-16 15:47:12	9	create
3533	4199	11860	4213	14	24	2019-09-16 15:47:12	9	create
3534	4200	39031	4213	14	24	2019-09-16 15:47:12	9	create
3535	4201	310	4214	14	24	2019-09-16 15:47:12	9	create
3536	4202	27614	4214	14	24	2019-09-16 15:47:12	9	create
3537	4204	12964	4216	14	24	2019-09-16 15:47:12	9	create
3538	4205	39031	4216	14	24	2019-09-16 15:47:12	9	create
3539	4206	45928	4217	14	24	2019-09-16 15:47:12	9	create
3540	4207	1859	4218	14	25	2019-09-16 15:47:12	9	create
3541	4208	4066	4218	14	25	2019-09-16 15:47:12	9	create
3542	4209	1330	4219	14	27	2019-09-16 15:47:12	9	create
3543	4210	1034	4220	3	25	2019-09-16 15:47:12	9	create
3544	4211	53355	4221	3	25	2019-09-16 15:47:12	9	create
3545	4212	5262	4222	14	27	2019-09-16 15:47:13	9	create
3546	4215	988	4225	14	22	2019-09-16 15:47:13	9	create
3547	4216	15223	4226	14	22	2019-09-16 15:47:13	9	create
3548	4217	1517	4227	3	25	2019-09-16 15:47:13	9	create
3549	4218	1451	4228	14	22	2019-09-16 15:47:13	9	create
3550	4219	1884	4229	14	27	2019-09-16 15:47:13	9	create
3551	4220	363	4229	14	27	2019-09-16 15:47:13	9	create
3552	4221	1668	4229	14	27	2019-09-16 15:47:13	9	create
3553	4222	716	4229	14	27	2019-09-16 15:47:14	9	create
3554	4223	1238	4230	14	24	2019-09-16 15:47:14	9	create
3555	4224	1638	4230	14	25	2019-09-16 15:47:14	9	create
3556	4226	400	4231	14	24	2019-09-16 15:47:14	9	create
3557	4227	243	2818	14	24	2019-09-16 15:47:14	9	create
3558	4228	153	463	3	25	2019-09-16 15:47:14	9	create
3559	4232	213	4233	3	25	2019-09-16 15:47:15	9	create
3560	4233	272	4234	14	27	2019-09-16 15:47:15	9	create
3561	4234	138	4235	3	25	2019-09-16 15:47:15	9	create
3562	4236	19576	4237	3	25	2019-09-16 15:49:55	9	create
3563	4241	291	4239	3	25	2019-09-16 15:49:55	9	create
3564	4243	23984	4241	14	24	2019-09-16 15:49:56	9	create
3565	4243	23984	4241	3	25	2019-09-16 15:49:56	9	create
3566	4244	6607	4242	3,14	25	2019-09-17 10:52:31	3	create
3567	4244	6607	4242	3	25	2019-09-17 10:55:28	3	update
3568	4244	6607	4242	3,14	25	2019-09-17 10:56:57	3	update
3569	4245	6643	4243	3	25	2019-09-18 14:19:06	21	create
3570	4246	26091	4244	3	26	2019-09-18 14:19:06	21	create
3571	4247	6099	4245	14	26	2019-09-18 14:19:06	21	create
3572	4248	58599	4244	3	26	2019-09-18 14:19:06	21	create
3573	4249	54469	43	3	26	2019-09-18 14:19:06	21	create
3574	4250	46570	43	14	26	2019-09-18 14:19:06	21	create
3575	4251	14344	156	14	22	2019-09-18 14:19:06	21	create
3576	4252	10873	4246	14	22	2019-09-18 14:19:06	21	create
3577	4253	24933	156	14	26	2019-09-18 14:19:06	21	create
3578	4254	43560	4247	3	25	2019-09-18 14:19:06	21	create
3579	4255	7621	4248	3	25	2019-09-18 14:19:06	21	create
3580	4256	10268	4249	3	25	2019-09-18 14:19:06	21	create
3581	4257	23514	43	14	25	2019-09-18 14:19:06	21	create
3582	4259	22612	4251	3	25	2019-09-18 14:19:06	21	create
3583	4260	5981	43	14	25	2019-09-18 14:19:07	21	create
3584	4261	50686	4060	14	22	2019-09-18 14:19:07	21	create
3585	4262	32989	4033	14	27	2019-09-18 14:19:07	21	create
3586	4263	34948	464	14	27	2019-09-18 14:19:07	21	create
3587	4264	4082	156	14	26	2019-09-18 14:19:07	21	create
3588	4265	185	4252	3	25	2019-09-18 14:19:07	21	create
3589	4266	13750	4253	15	25	2019-09-18 14:19:07	21	create
3590	4267	14985	4254	3	25	2019-09-18 14:19:07	21	create
3591	4268	9596	4255	14	22	2019-09-18 14:19:07	21	create
3592	4269	47200	4256	15	25	2019-09-18 14:19:07	21	create
3593	4270	10953	4257	14	25	2019-09-18 14:19:07	21	create
3594	4271	51159	4258	3	25	2019-09-18 14:19:07	21	create
3595	4272	51159	4259	14	22	2019-09-18 14:19:07	21	create
3596	4273	8714	3808	14	25	2019-09-18 14:19:07	21	create
3597	4274	48811	4260	14	22	2019-09-18 14:19:07	21	create
3598	4275	45116	156	14	22	2019-09-18 14:19:07	21	create
3599	4276	29779	4261	3	25	2019-09-18 14:19:07	21	create
3600	4278	57260	43	14	22	2019-09-18 14:19:07	21	create
3601	4279	55424	4263	3	22	2019-09-18 14:19:07	21	create
3602	4280	39052	4264	14	25	2019-09-18 14:19:07	21	create
3603	4281	45389	4265	3	22	2019-09-18 14:19:07	21	create
3604	4282	22186	43	14	25	2019-09-18 14:19:07	21	create
3605	4283	5270	156	14	22	2019-09-18 14:19:07	21	create
3606	4284	1820	4266	14	27	2019-09-18 14:19:07	21	create
3607	4285	1258	4267	3	26	2019-09-18 14:19:07	21	create
3608	4286	14640	4268	3	25	2019-09-18 14:19:07	21	create
3609	4287	197	4269	16	25	2019-09-18 14:19:07	21	create
3610	4288	1258	4270	3	25	2019-09-18 14:19:07	21	create
3611	2088	42255	3847	3	25	2019-09-18 15:33:12	5	create
3612	4291	2006	867	3	25	2019-09-26 14:17:22	15	create
3613	4292	17444	4272	14	25	2019-10-01 18:07:23	5	create
3614	4293	26438	4273	14	25	2019-10-01 22:20:41	4	create
3615	960	117	4274	16	25	2019-10-02 08:35:55	4	update
3616	1662	12687	422	3	25	2019-10-02 10:53:54	4	delete
3617	1662	12687	422	3	25	2019-10-02 11:20:14	4	create
3618	4294	1540	1637	3	25	2019-10-03 23:52:39	15	create
3619	4295	57915	4275	3	25	2019-10-04 10:59:26	3	create
3620	4297	1015	77	3	25	2019-10-04 11:32:36	15	create
3621	4298	950	1754	3	25	2019-10-04 11:36:55	15	create
3622	4299	1645	816	3	25	2019-10-04 11:37:49	15	create
3623	4301	733	343	3	25	2019-10-04 11:40:38	15	create
3624	4302	963	1526	3	25	2019-10-04 11:41:55	15	create
3625	4303	345	645	14	25	2019-10-04 11:51:34	15	create
3626	4304	819	38	3	25	2019-10-04 11:54:10	15	create
3627	4305	1043	786	14	22	2019-10-04 12:26:53	15	create
3628	4306	32467	4039	3	25	2019-10-08 21:39:39	4	create
3629	4308	60757	575	3	25	2019-10-10 16:37:54	15	create
3630	4309	52396	4276	3,13	26	2019-10-14 12:09:19	3	create
3631	4310	22788	4277	14	27	2019-10-14 12:22:12	3	create
3632	4312	1984	1101	16	25	2019-10-16 13:03:13	15	create
3633	4313	356	4278	3	22	2019-10-16 13:25:33	15	create
3634	4315	1920	1421	14	25	2019-10-16 15:29:38	15	create
3635	4319	12254	150	3	25	2019-10-16 15:54:11	15	create
3636	4320	200	591	14	25	2019-10-16 15:56:51	15	create
3637	4321	324	765	3	25	2019-10-16 16:05:40	15	create
3638	4322	276	907	14	25	2019-10-20 23:55:01	15	create
3639	1784	1319	774	14	25	2019-10-21 11:50:07	4	create
3640	1784	1319	774	14	26	2019-10-21 11:50:22	4	delete
3641	4327	1195	1583	3	25	2019-10-23 14:05:52	15	create
3642	4329	351	3530	14	26	2019-10-23 15:47:44	15	create
3643	4330	1393	3530	3	26	2019-10-23 15:51:44	15	create
3644	4331	286	1806	3	22	2019-10-23 16:12:50	15	create
3645	4332	21936	4281	3	25	2019-10-24 13:31:18	21	create
3646	4333	45549	3680	3	25	2019-10-24 13:31:18	21	create
3647	4334	75127	1200	3	25	2019-10-24 13:31:18	21	create
3648	4335	57211	4282	3	25	2019-10-24 13:31:18	21	create
3649	4336	22135	4283	14	26	2019-10-24 13:31:18	21	create
3650	4337	55767	4284	14	22	2019-10-24 13:31:18	21	create
3651	4338	46141	4285	3	25	2019-10-24 13:31:18	21	create
3652	4339	42887	4286	14	22	2019-10-24 13:31:19	21	create
3653	4340	17043	4287	3	25	2019-10-24 13:31:19	21	create
3654	4341	7095	4288	3	25	2019-10-24 13:31:19	21	create
3655	4342	57159	4289	3	25	2019-10-24 13:31:19	21	create
3656	4343	18876	4290	3	25	2019-10-24 13:31:19	21	create
3657	4344	56990	4291	3	22	2019-10-24 13:31:19	21	create
3658	4345	31082	4292	15	22	2019-10-24 13:31:19	21	create
3659	2890	35772	3545	14	24	2019-10-24 13:56:24	15	update
3660	4346	885	4293	3	26	2019-10-24 14:53:43	15	create
3661	2968	427	789	3	25	2019-10-24 16:32:50	15	delete
3662	2968	427	789	3	26	2019-10-24 16:33:02	15	create
3663	876	81679	577	16	25	2019-10-25 11:33:11	21	update
3664	4350	1365	4295	3,13	26	2019-10-25 11:40:22	15	create
3665	4350	1365	4295	3	26	2019-10-25 11:40:33	15	update
3666	4350	1365	4295	3	26	2019-10-25 11:40:40	15	delete
3667	4350	1365	4295	3	26	2019-10-25 11:40:48	15	create
3668	89	571	1144	16	25	2019-10-25 11:42:35	21	update
3669	4351	13900	3284	3	25	2019-10-25 13:24:20	15	create
3670	4352	1171	4296	14	26	2019-10-30 14:45:26	15	create
3671	4352	1171	4296	14	26	2019-10-30 14:46:27	15	delete
3672	4352	1171	4296	14	22	2019-10-30 14:46:40	15	create
3673	2502	435	2932	3,14	25	2019-10-31 15:18:33	15	update
3674	2879	1592	2549	3	26	2019-10-31 16:02:50	15	create
3675	4353	37902	4297	3	25	2019-11-06 15:48:10	21	create
3676	1562	1796	1572	16	22	2019-11-07 13:37:11	21	update
3677	1562	1796	1572	15	22	2019-11-07 13:37:27	21	delete
3678	628	673	382	14	22	2019-11-07 15:04:10	21	delete
3679	1238	672	1798	3	25	2019-11-07 15:52:06	21	delete
3680	1730	165	1662	14	27	2019-11-07 16:35:40	21	delete
3681	1180	973	1601	3	25	2019-11-07 16:59:51	21	delete
3682	4354	1992	3794	3	25	2019-11-10 11:53:57	4	create
3683	4355	4646	4298	3	25	2019-11-11 16:39:45	21	create
3684	1571	471	128	16	25	2019-11-13 13:37:01	5	update
3685	553	471	877	15	25	2019-11-13 13:37:26	5	update
3686	464	436	393	16	25	2019-11-13 13:39:34	5	update
3687	791	1610	1563	16	25	2019-11-13 13:40:08	5	update
3688	3997	591	4050	14	22	2019-11-13 14:07:57	21	delete
3689	3069	29940	3647	14,20	25	2019-11-13 17:06:27	4	update
3690	3069	29940	3647	3	25	2019-11-13 17:06:44	4	update
3691	1717	578	1355	20	25	2019-11-14 16:12:42	21	delete
3692	4356	31996	4300	14	25	2019-11-17 20:07:07	4	create
3693	849	33806	4301	3	25	2019-11-19 15:04:28	4	update
3694	4357	20684	4302	15	22	2019-11-21 12:40:48	21	create
3695	4358	36065	4303	14	22	2019-11-21 12:40:48	21	create
3696	4359	33692	4304	3	22	2019-11-21 12:40:48	21	create
3697	4360	13009	4305	14	25	2019-11-21 12:40:48	21	create
3698	4361	49630	4306	3	25	2019-11-21 12:40:48	21	create
3699	4362	19565	4307	14	26	2019-11-21 12:40:48	21	create
3700	4363	40664	4308	3	26	2019-11-21 12:40:48	21	create
3701	4364	43418	4309	3	25	2019-11-21 12:40:48	21	create
3702	4365	27500	4310	3	25	2019-11-21 12:40:48	21	create
3703	4366	6460	4311	3	25	2019-11-21 12:40:48	21	create
3704	1770	2094	4318	14	22	2019-11-21 12:43:35	21	create
3705	4368	55376	4312	15	22	2019-11-21 12:43:35	21	create
3706	4369	44930	4313	14	25	2019-11-21 12:43:35	21	create
3707	4371	42255	32	14	25	2019-11-21 12:43:35	21	create
3708	4372	1527	3690	14	44	2019-11-21 12:43:35	21	create
3709	4373	22231	4315	15	25	2019-11-21 12:43:35	21	create
3710	1770	2094	4318	14	25	2019-11-22 10:02:12	21	delete
3711	1770	2094	4318	14	22	2019-11-22 10:02:18	21	delete
3712	723	809	4319	3	25	2019-11-22 10:10:37	21	delete
3713	603	55376	4387	15	22	2019-11-22 10:15:42	21	delete
3714	1412	44930	788	14	25	2019-11-22 10:21:38	21	delete
