5730	3861	3804	3	25	2018-07-05 15:56:34	9	create
5731	3862	3805	14	\N	2018-07-05 15:56:34	9	create
5732	3863	3806	3	25	2018-07-05 15:56:34	9	create
5733	3864	3807	3	25	2018-07-05 15:56:34	9	create
5735	3866	3809	3	25	2018-07-05 15:56:34	9	create
5736	3867	3810	14	44	2018-07-05 15:56:35	9	create
5738	3869	3812	14	25	2018-07-05 15:56:35	9	create
5739	3870	3813	14	25	2018-07-05 15:56:35	9	create
5741	3872	3815	3	25	2018-07-05 15:56:35	9	create
5744	3875	3818	15	25	2018-07-05 15:56:36	9	create
5745	3876	3819	3	25	2018-07-05 15:56:36	9	create
5746	3877	3820	3	25	2018-07-05 15:56:36	9	create
5747	3878	3821	3	25	2018-07-05 15:56:37	9	create
5748	3879	3822	14	22	2018-07-05 15:56:37	9	create
5749	3880	3823	16	25	2018-07-05 15:56:37	9	create
5750	3881	3824	3	25	2018-07-05 15:56:37	9	create
5751	3882	3825	14	44	2018-07-05 15:56:37	9	create
5753	3884	3827	14	44	2018-07-05 15:56:37	9	create
5754	3885	3828	3	25	2018-07-05 15:56:38	9	create
5755	3886	3829	14	25	2018-07-05 15:56:38	9	create
5756	3887	3830	14	24	2018-07-05 15:56:38	9	create
5757	3888	3831	14	25	2018-07-05 15:56:39	9	create
5758	3889	3832	14	25	2018-07-05 15:56:39	9	create
5759	3890	3833	3	25	2018-07-05 15:56:39	9	create
5760	3891	3834	14	25	2018-07-05 15:56:39	9	create
5761	3892	3835	14	22	2018-07-05 15:56:39	9	create
5762	3893	3836	15	25	2018-07-05 15:56:39	9	create
5763	3894	3837	3	25	2018-07-05 15:56:39	9	create
5765	3896	3839	3	25	2018-07-05 15:56:39	9	create
5766	3897	3840	3	25	2018-07-05 15:56:40	9	create
5767	3898	3841	14	24	2018-07-05 15:56:40	9	create
5768	3899	3842	14	25	2018-07-05 15:56:40	9	create
5769	3900	3843	14	24	2018-07-05 15:56:40	9	create
5770	3901	3844	3	25	2018-07-05 15:56:40	9	create
5771	3902	3845	3	25	2018-07-05 15:56:40	9	create
5772	3903	3846	3	25	2018-07-05 15:56:41	9	create
5773	3904	3847	3	25	2018-07-05 15:56:41	9	create
5774	3905	3848	3	25	2018-07-05 15:56:41	9	create
5776	3907	3850	3	25	2018-07-05 15:56:41	9	create
5777	3908	3851	3	25	2018-07-05 15:56:41	9	create
5778	3909	3852	14	27	2018-07-05 15:56:42	9	create
5779	3910	3853	14	25	2018-07-05 15:56:42	9	create
5780	3911	3854	14	22	2018-07-05 15:56:42	9	create
5781	3912	3855	3	25	2018-07-05 15:56:42	9	create
5782	3913	3856	3	25	2018-07-05 15:56:42	9	create
5783	3914	3857	15	25	2018-07-05 15:56:42	9	create
5784	3915	3858	3	25	2018-07-05 15:56:43	9	create
5785	3916	3859	3	25	2018-07-05 15:56:43	9	create
5786	3917	3860	3	25	2018-07-05 15:56:43	9	create
5787	3918	3861	15	22	2018-07-05 15:56:43	9	create
5789	3920	3863	3	25	2018-07-05 15:56:44	9	create
5790	3921	3864	3	25	2018-07-05 15:56:44	9	create
5791	3922	3865	3	25	2018-07-05 15:56:44	9	create
5792	3923	3866	3	25	2018-07-05 15:56:44	9	create
5794	3925	3868	14	25	2018-07-05 15:56:44	9	create
5795	3926	3869	14	25	2018-07-05 15:56:44	9	create
5797	3928	3871	3	25	2018-07-05 15:56:45	9	create
5798	3929	3872	3	25	2018-07-05 15:56:45	9	create
5799	3930	3873	3	25	2018-07-05 15:56:45	9	create
5800	3931	3874	3	25	2018-07-05 15:56:45	9	create
5801	3932	3875	3	25	2018-07-05 15:56:45	9	create
5802	3933	3876	3	25	2018-07-05 15:56:45	9	create
5803	3934	3877	14	25	2018-07-05 15:56:45	9	create
5804	3935	3878	14	25	2018-07-05 15:56:45	9	create
5805	3936	3879	14	25	2018-07-05 15:56:46	9	create
5806	3937	3880	14	25	2018-07-05 15:56:46	9	create
5807	3938	3881	14	25	2018-07-05 15:56:46	9	create
5809	3940	3883	3	25	2018-07-05 15:56:46	9	create
5811	3942	3885	14	25	2018-07-05 15:56:46	9	create
5812	3943	3886	15	25	2018-07-05 15:56:46	9	create
5813	3944	3887	3	25	2018-07-05 15:56:47	9	create
5814	3945	3888	3	25	2018-07-05 15:56:47	9	create
5815	3946	3889	3	25	2018-07-05 15:56:47	9	create
5816	3947	3890	3	25	2018-07-05 15:56:47	9	create
5817	3948	3891	14	25	2018-07-05 15:56:47	9	create
5818	3949	3892	3	25	2018-07-05 15:56:47	9	create
5819	3950	3893	14	44	2018-07-05 15:56:48	9	create
5820	3951	3894	3	25	2018-07-05 15:56:48	9	create
5821	3952	3895	14	25	2018-07-05 15:56:49	9	create
5822	3953	3896	14	25	2018-07-05 15:56:49	9	create
5826	3957	3900	14	44	2018-07-05 15:56:50	9	create
5828	3959	3902	3	25	2018-07-05 15:56:50	9	create
5829	3960	3903	14	25	2018-07-05 15:56:50	9	create
5830	3961	3904	3	25	2018-07-05 15:56:51	9	create
5831	3962	3905	14	25	2018-07-05 15:56:51	9	create
5832	3963	3906	14	25	2018-07-05 15:56:51	9	create
5833	3964	3907	14	24	2018-07-05 15:56:51	9	create
5834	3965	3908	3	25	2018-07-05 15:56:51	9	create
5835	3966	3909	3	25	2018-07-05 15:56:51	9	create
5836	3967	3910	14	24	2018-07-05 15:56:52	9	create
5837	3968	3911	14	24	2018-07-05 15:56:52	9	create
5838	3969	3912	14	24	2018-07-05 15:56:52	9	create
5839	3970	3913	3	25	2018-07-05 15:56:52	9	create
5840	3971	3914	14	25	2018-07-05 15:56:52	9	create
5842	3973	3916	3	25	2018-07-05 15:56:52	9	create
5843	3974	3917	3	25	2018-07-05 15:56:53	9	create
5844	3975	3918	3	25	2018-07-05 15:56:53	9	create
5845	3976	3919	3	25	2018-07-05 15:56:53	9	create
5848	3979	3905	3	25	2018-07-05 15:56:53	9	create
5849	3980	3906	3	25	2018-07-05 15:56:53	9	create
5850	3981	3802	3	24	2018-07-05 15:56:53	9	create
5851	3982	3802	18	24	2018-07-05 15:56:53	9	create
5852	3983	3796	14	25	2018-07-05 15:56:53	9	create
5853	3984	3922	3	25	2018-07-05 16:22:51	9	create
5854	3985	3923	3	25	2018-07-06 09:28:08	9	create
5855	840	833	16	25	2018-07-12 12:58:56	4	update
5856	3986	2096	14	25	2018-07-23 18:22:50	4	create
5857	3986	2096	14	25	2018-07-23 18:23:13	4	delete
5880	4002	3940	3	25	2018-08-02 14:09:56	4	create
5881	4003	3941	3	22	2018-08-31 14:12:10	10	create
5882	4004	3942	3	22	2018-08-31 14:53:55	10	create
5883	4005	3943	3	25	2018-08-31 15:51:37	10	create
5884	4006	3944	3	22	2018-09-03 11:04:38	10	create
5885	4007	3945	3	25	2018-09-03 15:21:57	10	create
5886	4008	3732	14	22	2018-09-05 22:34:40	10	create
5887	4009	3947	3	25	2018-09-06 10:44:46	10	create
5889	4011	3948	3	25	2018-10-11 20:15:49	3	create
5890	4012	3950	14	25	2018-10-11 20:43:35	3	create
5891	4013	3951	3	25	2018-10-18 12:29:30	3	create
5892	4014	3952	3	22	2018-11-02 10:14:00	10	create
5893	4015	3953	3	25	2018-11-02 17:30:00	3	create
5894	4016	3954	3	22	2018-11-05 18:09:58	4	create
5895	4017	3955	14	27	2018-11-05 18:20:23	4	create
5896	4018	3956	3	25	2018-11-05 18:32:42	3	create
5899	4021	3960	3	25	2018-11-06 09:27:06	4	create
5900	4022	3961	14	22	2018-11-06 09:41:36	4	create
5901	4022	3961	14	25	2018-11-06 09:42:21	4	update
5903	4024	3963	14	25	2018-11-06 09:48:45	4	create
5904	4025	3964	14	25	2018-11-06 10:05:19	4	create
5905	4026	3965	14	28	2018-11-06 10:19:27	4	create
5906	4027	3966	3	22	2018-11-06 10:35:53	4	create
5907	4028	3967	3	25	2018-11-06 12:43:10	4	create
5908	4029	3968	3	25	2018-11-06 15:09:57	3	create
5909	4030	3969	14	25	2018-11-06 15:27:48	4	create
5910	1910	1901	14	22	2018-11-06 16:09:55	4	update
5911	4031	3970	14	44	2018-11-06 16:51:03	4	create
5912	951	945	15	44	2018-11-07 09:04:31	3	update
5913	4032	3971	3	25	2018-11-07 09:23:42	3	create
5918	4036	3976	14	27	2018-11-08 09:23:27	4	create
5919	4037	3977	3	25	2018-11-08 09:45:40	3	create
5922	4040	3980	14	22	2018-11-08 10:27:45	3	create
5923	1349	1340	14	26	2018-11-08 11:34:18	3	update
5924	4041	3981	3	25	2018-11-08 11:42:41	3	create
5925	4041	3981	3,14	26	2018-11-08 11:44:59	3	update
5926	4042	3982	14	22	2018-11-08 12:00:46	3	create
5927	4043	3982	14	22	2018-11-08 12:01:03	3	create
5928	4042	3982	14	22	2018-11-08 12:01:14	3	delete
5929	4044	3742	12	44	2018-11-08 12:28:24	3	create
5930	4045	3984	14	44	2018-11-26 20:17:14	4	create
5931	4046	3986	3	25	2018-12-02 11:44:16	10	create
5933	4048	3989	3	25	2018-12-24 15:04:40	10	create
5934	29	28	14	24	2019-01-09 18:23:35	4	delete
5939	3645	188	16	25	2019-01-09 18:28:27	4	delete
5940	257	255	16	25	2019-01-09 18:30:01	4	delete
5942	4052	3993	15	26	2019-01-09 18:32:17	4	create
5945	4052	3993	14	25	2019-01-09 18:34:11	4	update
5946	4052	3993	16	25	2019-01-09 18:34:41	4	update
5949	4054	3995	16	25	2019-01-09 18:38:17	4	create
5953	4057	3997	14	22	2019-01-09 18:40:25	4	create
5954	4058	3997	3	22	2019-01-09 18:40:25	4	create
5957	303	300	3	22	2019-01-09 18:40:47	4	delete
5961	4061	3999	14	27	2019-01-09 18:43:51	4	create
5963	441	437	14	27	2019-01-09 18:44:10	4	delete
5964	4062	4000	3	22	2019-01-17 17:53:44	10	create
5965	4063	4001	3	26	2019-01-17 18:17:44	10	create
5966	4064	4002	14	22	2019-01-17 21:06:03	10	create
5967	4065	4003	14	22	2019-01-20 22:40:35	4	create
5968	4065	4003	14	24	2019-01-20 22:43:52	4	update
5969	4012	3950	15	25	2019-03-04 11:17:34	4	update
5971	4067	4006	14	44	2019-03-08 17:55:01	3	create
5972	4068	4007	14	22	2019-03-12 21:56:04	4	create
5973	4069	4008	3	25	2019-03-12 22:05:06	4	create
5974	4070	4009	3	22	2019-03-12 22:12:37	4	create
5975	4071	4010	3	22	2019-03-12 22:20:18	4	create
5976	4072	4011	3	22	2019-03-12 22:53:38	4	create
5977	1798	1790	15	22	2019-03-12 23:05:12	4	update
5978	4073	4012	3	25	2019-03-13 00:14:46	4	create
5979	4074	4013	3	25	2019-03-13 09:02:50	4	create
5980	4075	4014	3	25	2019-03-13 09:06:29	4	create
5981	4076	4015	3	22	2019-03-13 09:13:54	4	create
5982	4077	4016	3	25	2019-03-13 09:56:08	4	create
5983	4078	4017	3	22	2019-03-13 11:10:09	4	create
5984	4079	4018	3	22	2019-03-13 11:12:37	4	create
5985	4080	4022	3	25	2019-03-14 21:35:59	3	create
5986	4081	4023	3	25	2019-03-14 21:43:23	3	create
5987	4082	4024	14	24	2019-03-15 22:21:34	4	create
5988	4083	4025	3	25	2019-03-15 22:29:19	4	create
5989	4084	4027	3	25	2019-03-27 22:15:18	4	create
5990	4085	4028	3	25	2019-03-27 22:15:18	4	create
5991	4086	4029	3	25	2019-03-27 22:15:18	4	create
5992	4087	4030	3	25	2019-03-27 22:15:18	4	create
5993	4088	4031	14	25	2019-03-27 22:15:18	4	create
5994	4089	4032	14	22	2019-03-27 22:15:18	4	create
5995	4090	4033	3	25	2019-03-27 22:15:18	4	create
5996	4091	4034	3	25	2019-03-27 22:15:18	4	create
5997	4092	4035	3	25	2019-03-27 22:15:18	4	create
5998	4093	4036	3	25	2019-03-27 22:15:18	4	create
5999	4094	4037	14	25	2019-03-27 22:15:18	4	create
6000	4095	4038	14	25	2019-03-27 22:15:18	4	create
6002	4097	4040	14	25	2019-03-27 22:15:18	4	create
6003	4098	4041	3	25	2019-03-27 22:15:18	4	create
6004	4099	4042	3	25	2019-03-27 22:15:18	4	create
6005	4100	4043	3	22	2019-03-27 22:15:18	4	create
6006	4101	4044	14	22	2019-03-27 22:15:18	4	create
6007	4102	4045	14	22	2019-03-27 22:15:18	4	create
6008	4103	4046	14	27	2019-03-27 22:15:18	4	create
6009	4104	4047	14	27	2019-03-27 22:15:18	4	create
6010	4105	4048	14	22	2019-03-27 22:15:18	4	create
6011	4106	4049	3	25	2019-03-27 22:15:18	4	create
6012	4107	3985	3	25	2019-03-27 22:15:18	4	create
6013	4108	4050	14	22	2019-03-27 22:15:18	4	create
6014	4109	4051	3	25	2019-03-27 22:15:18	4	create
6015	4110	4052	14	25	2019-03-27 22:15:18	4	create
6016	4111	4053	3	25	2019-03-27 22:15:18	4	create
6017	4112	4054	3	25	2019-03-27 22:15:18	4	create
6018	4113	4055	14	22	2019-03-27 22:15:18	4	create
6019	4114	4056	3	22	2019-03-27 22:15:18	4	create
6021	4116	4057	3	25	2019-03-27 22:15:18	4	create
6022	4117	4058	3	25	2019-03-27 22:15:18	4	create
6023	4118	4059	3	22	2019-03-27 22:15:18	4	create
6024	4119	4060	3	23	2019-03-27 22:15:19	4	create
6025	4120	4061	14	25	2019-03-27 22:15:19	4	create
6026	4121	4062	3	22	2019-03-27 22:15:19	4	create
6027	4122	4063	14	27	2019-03-27 22:15:19	4	create
6028	4123	4064	14	25	2019-03-27 22:15:19	4	create
6029	4124	4065	14	25	2019-03-27 22:15:19	4	create
6030	4125	4066	14	25	2019-03-27 22:15:19	4	create
6031	4126	4067	3	25	2019-03-27 22:15:19	4	create
6032	4127	4068	14	22	2019-03-27 22:15:19	4	create
6033	4128	4069	3	22	2019-03-27 22:15:19	4	create
6034	4129	4070	3	25	2019-03-27 22:15:19	4	create
6035	4130	4071	14	22	2019-03-27 22:15:19	4	create
6036	4131	4072	14	22	2019-03-27 22:15:19	4	create
6037	4132	4073	14	22	2019-03-28 11:39:23	3	create
6038	4132	4073	14	25	2019-03-28 11:41:24	3	update
6039	4133	4074	14	25	2019-03-28 12:21:24	3	create
6040	4134	4075	14	25	2019-03-28 12:29:46	3	create
6042	4136	4078	14	25	2019-05-02 14:27:49	3	create
6043	4137	4079	14	22	2019-05-02 15:12:44	10	create
6044	4138	4080	14	22	2019-05-02 15:27:43	10	create
6045	4139	4083	14	25	2019-05-17 08:47:47	3	create
6046	4140	4084	14	26	2019-06-02 23:05:50	10	create
6047	4141	4085	14	25	2019-06-05 11:18:34	4	create
6049	4143	4088	14	26	2019-06-10 15:12:27	10	create
6050	4144	4089	3	25	2019-06-10 20:39:40	3	create
6051	4145	4090	14	25	2019-06-15 18:39:14	4	create
6052	4146	4091	16	22	2019-06-15 18:55:12	4	create
6053	4147	4092	14	25	2019-07-10 13:07:11	4	create
6058	4152	4098	3	25	2019-09-06 17:03:33	3	create
6059	4153	4099	3	25	2019-09-06 17:23:46	3	create
6060	4154	4102	14	24	2019-09-16 15:46:58	9	create
6062	4156	4104	14	25	2019-09-16 15:46:59	9	create
6063	4157	4105	3	25	2019-09-16 15:46:59	9	create
6064	4158	4106	14	22	2019-09-16 15:46:59	9	create
6065	4159	4107	15	25	2019-09-16 15:46:59	9	create
6066	4160	4108	14	22	2019-09-16 15:47:00	9	create
6067	4161	4109	3	25	2019-09-16 15:47:00	9	create
6068	4162	4110	3	25	2019-09-16 15:47:00	9	create
6069	4163	4111	15	25	2019-09-16 15:47:01	9	create
6070	4164	4112	3	25	2019-09-16 15:47:01	9	create
6071	4165	4113	3	25	2019-09-16 15:47:02	9	create
6072	4166	4114	14	22	2019-09-16 15:47:02	9	create
6073	4167	4115	14	24	2019-09-16 15:47:02	9	create
6074	4168	4116	3	25	2019-09-16 15:47:02	9	create
6075	4169	4117	12	25	2019-09-16 15:47:02	9	create
6076	4170	4118	14	44	2019-09-16 15:47:03	9	create
6080	4174	4122	14	24	2019-09-16 15:47:03	9	create
6081	4175	4123	14	24	2019-09-16 15:47:03	9	create
6082	4176	4124	14	24	2019-09-16 15:47:03	9	create
6083	4177	4125	14	24	2019-09-16 15:47:03	9	create
6084	4178	4126	14	24	2019-09-16 15:47:03	9	create
6085	4179	4127	14	24	2019-09-16 15:47:03	9	create
6086	4180	4128	14	24	2019-09-16 15:47:04	9	create
6087	4181	4129	14	24	2019-09-16 15:47:04	9	create
6088	4182	4130	3	25	2019-09-16 15:47:04	9	create
6089	4183	4131	3	25	2019-09-16 15:47:04	9	create
6090	4184	4132	14	22	2019-09-16 15:47:04	9	create
6091	4185	4133	3	25	2019-09-16 15:47:04	9	create
6092	4186	4134	14	24	2019-09-16 15:47:04	9	create
6094	4188	4136	3	25	2019-09-16 15:47:04	9	create
6095	4189	4137	3	25	2019-09-16 15:47:04	9	create
6098	4192	4140	14	25	2019-09-16 15:47:05	9	create
6099	4193	4141	3	25	2019-09-16 15:47:05	9	create
6100	4194	4142	3	25	2019-09-16 15:47:05	9	create
6101	4195	4143	3	25	2019-09-16 15:47:05	9	create
6102	4196	4144	3	25	2019-09-16 15:47:05	9	create
6103	4197	4145	3	25	2019-09-16 15:47:05	9	create
6104	4198	4146	3	25	2019-09-16 15:47:05	9	create
6106	4200	4148	18	27	2019-09-16 15:47:06	9	create
6108	4202	4150	14	24	2019-09-16 15:47:06	9	create
6109	4203	4151	14	24	2019-09-16 15:47:06	9	create
6110	4204	4152	14	24	2019-09-16 15:47:06	9	create
6111	4205	4153	3	25	2019-09-16 15:47:06	9	create
6112	4206	4154	14	27	2019-09-16 15:47:06	9	create
6113	4207	4155	14	25	2019-09-16 15:47:06	9	create
6114	4208	4156	3	25	2019-09-16 15:47:06	9	create
6115	4209	4157	3	25	2019-09-16 15:47:07	9	create
6116	4210	4158	3	25	2019-09-16 15:47:07	9	create
6117	4211	4159	3	25	2019-09-16 15:47:07	9	create
6118	4212	4160	14	24	2019-09-16 15:47:07	9	create
6119	4213	4161	3	25	2019-09-16 15:47:08	9	create
6120	4214	4162	3	25	2019-09-16 15:47:08	9	create
6121	4215	4163	3	25	2019-09-16 15:47:08	9	create
6122	4216	4164	14	25	2019-09-16 15:47:08	9	create
6123	4217	4165	14	24	2019-09-16 15:47:08	9	create
6124	4218	4166	14	24	2019-09-16 15:47:08	9	create
6125	4219	4167	15	25	2019-09-16 15:47:08	9	create
6126	4220	4168	14	25	2019-09-16 15:47:09	9	create
6128	4222	4170	14	25	2019-09-16 15:47:09	9	create
6129	4223	4171	14	24	2019-09-16 15:47:09	9	create
6130	4224	4172	3	25	2019-09-16 15:47:09	9	create
6131	4225	4173	3	25	2019-09-16 15:47:09	9	create
6132	4226	4174	3	25	2019-09-16 15:47:09	9	create
6133	4227	4175	14	22	2019-09-16 15:47:09	9	create
6134	4228	4176	14	25	2019-09-16 15:47:09	9	create
6135	4229	4177	3	25	2019-09-16 15:47:09	9	create
6136	4230	4178	3	25	2019-09-16 15:47:10	9	create
6137	4231	4179	3	22	2019-09-16 15:47:10	9	create
6138	4232	4180	14	25	2019-09-16 15:47:10	9	create
6139	4233	4181	3	25	2019-09-16 15:47:10	9	create
6140	4234	4182	3	25	2019-09-16 15:47:10	9	create
6141	4235	4183	3	25	2019-09-16 15:47:10	9	create
6142	4236	4184	14	24	2019-09-16 15:47:10	9	create
6143	4237	4185	14	24	2019-09-16 15:47:10	9	create
6144	4238	4186	3	25	2019-09-16 15:47:10	9	create
6145	4239	4187	14	24	2019-09-16 15:47:10	9	create
6146	4240	4188	14	24	2019-09-16 15:47:10	9	create
6147	4241	4189	3	25	2019-09-16 15:47:10	9	create
6148	4242	4190	14	24	2019-09-16 15:47:11	9	create
6151	4245	4193	3	25	2019-09-16 15:47:11	9	create
6152	4246	4194	3	25	2019-09-16 15:47:11	9	create
6155	4249	4197	16	25	2019-09-16 15:47:11	9	create
6156	4250	4198	3	25	2019-09-16 15:47:12	9	create
6157	4251	4199	14	24	2019-09-16 15:47:12	9	create
6158	4252	4200	14	24	2019-09-16 15:47:12	9	create
6159	4253	4201	14	24	2019-09-16 15:47:12	9	create
6160	4254	4202	14	24	2019-09-16 15:47:12	9	create
6162	4256	4204	14	24	2019-09-16 15:47:12	9	create
6163	4257	4205	14	24	2019-09-16 15:47:12	9	create
6164	4258	4206	14	24	2019-09-16 15:47:12	9	create
6165	4259	4207	14	25	2019-09-16 15:47:12	9	create
6166	4260	4208	14	25	2019-09-16 15:47:12	9	create
6167	4261	4209	14	27	2019-09-16 15:47:12	9	create
6168	4262	4210	3	25	2019-09-16 15:47:12	9	create
6169	4263	4211	3	25	2019-09-16 15:47:12	9	create
6170	4264	4212	14	27	2019-09-16 15:47:13	9	create
6173	4267	4215	14	22	2019-09-16 15:47:13	9	create
6174	4268	4216	14	22	2019-09-16 15:47:13	9	create
6175	4269	4217	3	25	2019-09-16 15:47:13	9	create
6176	4270	4218	14	22	2019-09-16 15:47:13	9	create
6177	4271	4219	14	27	2019-09-16 15:47:13	9	create
6178	4272	4220	14	27	2019-09-16 15:47:13	9	create
6179	4273	4221	14	27	2019-09-16 15:47:13	9	create
6180	4274	4222	14	27	2019-09-16 15:47:14	9	create
6181	4275	4223	14	24	2019-09-16 15:47:14	9	create
6182	4276	4224	14	25	2019-09-16 15:47:14	9	create
6184	4278	4226	14	24	2019-09-16 15:47:14	9	create
6185	4279	4227	14	24	2019-09-16 15:47:14	9	create
6186	4280	4228	3	25	2019-09-16 15:47:14	9	create
6190	4284	4232	3	25	2019-09-16 15:47:15	9	create
6191	4285	4233	14	27	2019-09-16 15:47:15	9	create
6192	4286	4234	3	25	2019-09-16 15:47:15	9	create
6194	4288	4236	3	25	2019-09-16 15:49:55	9	create
6199	4293	4241	3	25	2019-09-16 15:49:55	9	create
6201	4295	4243	14	24	2019-09-16 15:49:56	9	create
6202	4296	4243	3	25	2019-09-16 15:49:56	9	create
6203	4297	4244	3,14	25	2019-09-17 10:52:31	3	create
6204	4297	4244	3	25	2019-09-17 10:55:28	3	update
6205	4297	4244	3,14	25	2019-09-17 10:56:57	3	update
6206	4298	4245	3	25	2019-09-18 14:19:06	21	create
6207	4299	4246	3	26	2019-09-18 14:19:06	21	create
6208	4300	4247	14	26	2019-09-18 14:19:06	21	create
6209	4301	4248	3	26	2019-09-18 14:19:06	21	create
6210	4302	4249	3	26	2019-09-18 14:19:06	21	create
6211	4303	4250	14	26	2019-09-18 14:19:06	21	create
6212	4304	4251	14	22	2019-09-18 14:19:06	21	create
6213	4305	4252	14	22	2019-09-18 14:19:06	21	create
6214	4306	4253	14	26	2019-09-18 14:19:06	21	create
6215	4307	4254	3	25	2019-09-18 14:19:06	21	create
6216	4308	4255	3	25	2019-09-18 14:19:06	21	create
6217	4309	4256	3	25	2019-09-18 14:19:06	21	create
6218	4310	4257	14	25	2019-09-18 14:19:06	21	create
6220	4312	4259	3	25	2019-09-18 14:19:06	21	create
6221	4313	4260	14	25	2019-09-18 14:19:07	21	create
6222	4314	4261	14	22	2019-09-18 14:19:07	21	create
6223	4315	4262	14	27	2019-09-18 14:19:07	21	create
6224	4316	4263	14	27	2019-09-18 14:19:07	21	create
6225	4317	4264	14	26	2019-09-18 14:19:07	21	create
6226	4318	4265	3	25	2019-09-18 14:19:07	21	create
6227	4319	4266	15	25	2019-09-18 14:19:07	21	create
6228	4320	4267	3	25	2019-09-18 14:19:07	21	create
6229	4321	4268	14	22	2019-09-18 14:19:07	21	create
6230	4322	4269	15	25	2019-09-18 14:19:07	21	create
6231	4323	4270	14	25	2019-09-18 14:19:07	21	create
6232	4324	4271	3	25	2019-09-18 14:19:07	21	create
6233	4325	4272	14	22	2019-09-18 14:19:07	21	create
6234	4326	4273	14	25	2019-09-18 14:19:07	21	create
6235	4327	4274	14	22	2019-09-18 14:19:07	21	create
6236	4328	4275	14	22	2019-09-18 14:19:07	21	create
6237	4329	4276	3	25	2019-09-18 14:19:07	21	create
6239	4331	4278	14	22	2019-09-18 14:19:07	21	create
6240	4332	4279	3	22	2019-09-18 14:19:07	21	create
6241	4333	4280	14	25	2019-09-18 14:19:07	21	create
6242	4334	4281	3	22	2019-09-18 14:19:07	21	create
6243	4335	4282	14	25	2019-09-18 14:19:07	21	create
6244	4336	4283	14	22	2019-09-18 14:19:07	21	create
6245	4337	4284	14	27	2019-09-18 14:19:07	21	create
6246	4338	4285	3	26	2019-09-18 14:19:07	21	create
6247	4339	4286	3	25	2019-09-18 14:19:07	21	create
6248	4340	4287	16	25	2019-09-18 14:19:07	21	create
6249	4341	4288	3	25	2019-09-18 14:19:07	21	create
6250	4342	2088	3	25	2019-09-18 15:33:12	5	create
6251	4343	4291	3	25	2019-09-26 14:17:22	15	create
6253	4344	4292	14	25	2019-10-01 18:07:23	5	create
6254	4345	4293	14	25	2019-10-01 22:20:41	4	create
6255	966	960	16	25	2019-10-02 08:35:55	4	update
6261	1669	1662	3	25	2019-10-02 10:53:54	4	delete
6262	4346	1662	3	25	2019-10-02 11:20:14	4	create
6263	4347	4294	3	25	2019-10-03 23:52:39	15	create
6266	4348	4295	3	25	2019-10-04 10:59:26	3	create
6269	4350	4297	3	25	2019-10-04 11:32:36	15	create
6271	4351	4298	3	25	2019-10-04 11:36:55	15	create
6273	4352	4299	3	25	2019-10-04 11:37:49	15	create
6278	4354	4301	3	25	2019-10-04 11:40:38	15	create
6280	4355	4302	3	25	2019-10-04 11:41:55	15	create
6281	4356	4303	14	25	2019-10-04 11:51:34	15	create
6283	4357	4304	3	25	2019-10-04 11:54:10	15	create
6286	4358	4305	14	22	2019-10-04 12:26:53	15	create
6287	4359	4306	3	25	2019-10-08 21:39:39	4	create
6291	4361	4308	3	25	2019-10-10 16:37:54	15	create
6293	4362	4309	3,13	26	2019-10-14 12:09:19	3	create
6294	4363	4310	14	27	2019-10-14 12:22:12	3	create
6298	4365	4312	16	25	2019-10-16 13:03:13	15	create
6299	4366	4313	3	22	2019-10-16 13:25:33	15	create
6303	4368	4315	14	25	2019-10-16 15:29:38	15	create
6308	4371	4319	3	25	2019-10-16 15:54:11	15	create
6310	4372	4320	14	25	2019-10-16 15:56:51	15	create
6312	4373	4321	3	25	2019-10-16 16:05:40	15	create
6314	4374	4322	14	25	2019-10-20 23:55:01	15	create
6317	4376	1784	14	25	2019-10-21 11:50:07	4	create
6318	1792	1784	14	26	2019-10-21 11:50:22	4	delete
6320	4377	4327	3	25	2019-10-23 14:05:52	15	create
6327	4381	4329	14	26	2019-10-23 15:47:44	15	create
6328	4382	4330	3	26	2019-10-23 15:51:44	15	create
6329	4383	4331	3	22	2019-10-23 16:12:50	15	create
6330	4384	4332	3	25	2019-10-24 13:31:18	21	create
6331	4385	4333	3	25	2019-10-24 13:31:18	21	create
6332	4386	4334	3	25	2019-10-24 13:31:18	21	create
6333	4387	4335	3	25	2019-10-24 13:31:18	21	create
6334	4388	4336	14	26	2019-10-24 13:31:18	21	create
6335	4389	4337	14	22	2019-10-24 13:31:18	21	create
6336	4390	4338	3	25	2019-10-24 13:31:18	21	create
6337	4391	4339	14	22	2019-10-24 13:31:19	21	create
6338	4392	4340	3	25	2019-10-24 13:31:19	21	create
6339	4393	4341	3	25	2019-10-24 13:31:19	21	create
6340	4394	4342	3	25	2019-10-24 13:31:19	21	create
6341	4395	4343	3	25	2019-10-24 13:31:19	21	create
6342	4396	4344	3	22	2019-10-24 13:31:19	21	create
6343	4397	4345	15	22	2019-10-24 13:31:19	21	create
6344	3738	2890	14	24	2019-10-24 13:56:24	15	update
6345	4398	4346	3	26	2019-10-24 14:53:43	15	create
6347	2968	2968	3	25	2019-10-24 16:32:50	15	delete
6348	4400	2968	3	26	2019-10-24 16:33:02	15	create
6350	883	876	16	25	2019-10-25 11:33:11	21	update
6351	4401	4350	3,13	26	2019-10-25 11:40:22	15	create
6352	4401	4350	3	26	2019-10-25 11:40:33	15	update
